SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2016-17,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,9,Off Screens,25,0.014000000000000002,4.1,0.6,10.5,80,15,4,19,0.211,0.211,0.16,0.16,0,0.08
2016-17,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,9,Off Screens,21,0.051,46.5,0.57,7.9,64,12,3,16,0.188,0.25,0.095,0.095,0,0.143
2016-17,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,9,Off Screens,47,0.126,86.1,0.79,28.9,68,37,13,41,0.317,0.402,0.043,0.043,0,0.085
2016-17,203521,Matthew Dellavedova,1610612749,MIL,Milwaukee Bucks,9,Off Screens,28,0.04,33.5,1.32,96.8,76,37,15,24,0.625,0.708,0.071,0.071,0.036,0.107
2016-17,203546,Ian Clark,1610612744,GSW,Golden State Warriors,9,Off Screens,76,0.15,91.4,1.01,71.1,77,77,31,61,0.508,0.582,0.039,0.066,0.026,0.158
2016-17,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,9,Off Screens,75,0.091,75.9,1.24,93.30000000000001,70,93,35,73,0.479,0.637,0.013,0.013,0.013,0.027
2016-17,203584,Troy Daniels,1610612763,MEM,Memphis Grizzlies,9,Off Screens,175,0.32300000000000006,99.6,0.92,47.8,67,161,59,164,0.36,0.482,0.023,0.023,0.017,0.057
2016-17,203585,Rodney McGruder,1610612748,MIA,Miami Heat,9,Off Screens,34,0.063,57.6,0.71,20.200000000000003,78,24,10,28,0.357,0.429,0,0,0,0.176
2016-17,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,9,Off Screens,14,0.026000000000000002,15.9,0.79,27.900000000000002,78,11,4,12,0.333,0.375,0.143,0.143,0,0
2016-17,2037,Jamal Crawford,1610612746,LAC,LA Clippers,9,Off Screens,28,0.026000000000000002,15.9,0.96,56.49999999999999,82,27,9,23,0.391,0.543,0,0.036,0,0.143
2016-17,203895,Jordan McRae,1610612739,CLE,Cleveland Cavaliers,9,Off Screens,13,0.088,74.7,0.92,49.2,37,12,5,13,0.385,0.423,0.077,0.077,0.077,0
2016-17,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,9,Off Screens,66,0.079,68.2,1,67.5,47,66,23,63,0.365,0.508,0.03,0.03,0.015,0.03
2016-17,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,9,Off Screens,11,0.009,0.4,1.18,90,82,13,5,9,0.556,0.667,0.091,0.091,0,0.091
2016-17,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,9,Off Screens,86,0.066,60.8,1.19,91.3,82,102,36,77,0.468,0.597,0.058,0.07,0.012,0.047
2016-17,203914,Gary Harris,1610612743,DEN,Denver Nuggets,9,Off Screens,61,0.079,68.2,0.95,54.2,57,58,22,55,0.4,0.5,0.049,0.049,0.016,0.066
2016-17,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,9,Off Screens,84,0.103,79.2,0.93,50.2,80,78,27,61,0.443,0.574,0.083,0.083,0.024,0.214
2016-17,203918,Rodney Hood,1610612762,UTA,Utah Jazz,9,Off Screens,61,0.079,68.2,1,67.5,59,61,22,55,0.4,0.518,0.049,0.049,0.016,0.066
2016-17,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,9,Off Screens,51,0.126,86.1,1,67.5,69,51,20,44,0.455,0.511,0.059,0.098,0.039,0.078
2016-17,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,9,Off Screens,65,0.149,91,0.91,46.2,52,59,19,48,0.396,0.49,0.108,0.123,0,0.138
2016-17,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,9,Off Screens,88,0.16400000000000003,93.1,1.03,74.3,44,91,33,81,0.407,0.481,0.102,0.102,0.057,0.034
2016-17,203926,Doug McDermott,1610612760,OKC,Oklahoma City Thunder,9,Off Screens,18,0.033,23.3,0.33,1.2,22,6,3,16,0.188,0.188,0,0,0,0.111
2016-17,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,9,Off Screens,48,0.05,45.3,0.9,42.9,70,43,16,38,0.421,0.487,0.063,0.104,0,0.104
2016-17,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,9,Off Screens,40,0.038,31.4,0.75,24.2,80,30,12,36,0.333,0.389,0.025,0.025,0,0.075
2016-17,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,9,Off Screens,88,0.094,76.3,0.99,61.7,67,87,35,75,0.467,0.473,0.091,0.102,0.011,0.057
2016-17,203935,Marcus Smart,1610612738,BOS,Boston Celtics,9,Off Screens,32,0.031,20.4,0.62,13.900000000000002,79,20,6,27,0.222,0.296,0.063,0.063,0.031,0.125
2016-17,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,9,Off Screens,11,0.04,33.5,0.36,2.4,72,4,1,5,0.2,0.2,0.091,0.091,0,0.455
2016-17,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,9,Off Screens,23,0.049,44.1,0.57,6.7,77,13,6,23,0.261,0.283,0.043,0.043,0.043,0
2016-17,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,9,Off Screens,13,0.012,1.6,0.69,17.8,74,9,3,11,0.273,0.318,0.154,0.154,0.077,0.077
2016-17,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,9,Off Screens,88,0.044,39.2,0.97,56.89999999999999,82,85,35,78,0.449,0.468,0.102,0.091,0.034,0.045
2016-17,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,9,Off Screens,35,0.035,26.1,0.97,58.699999999999996,51,34,15,32,0.469,0.531,0.029,0.029,0.029,0.086
2016-17,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,9,Off Screens,14,0.022,11,1.29,95.19999999999999,31,18,6,12,0.5,0.625,0.143,0.143,0,0
2016-17,203957,Dante Exum,1610612762,UTA,Utah Jazz,9,Off Screens,17,0.036,27.3,0.88,40.5,66,15,6,15,0.4,0.5,0,0,0,0.118
2016-17,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,9,Off Screens,62,0.051,46.5,0.58,8.3,81,36,12,48,0.25,0.302,0.065,0.065,0.016,0.177
2016-17,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,9,Off Screens,16,0.014000000000000002,4.1,0.88,38.9,73,14,7,14,0.5,0.5,0,0,0,0.125
2016-17,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,9,Off Screens,103,0.085,71.4,1,67.5,66,103,40,91,0.44,0.516,0.058,0.068,0.01,0.058
2016-17,204020,Tyler Johnson,1610612748,MIA,Miami Heat,9,Off Screens,70,0.069,62.4,1.11,81.8,73,78,32,62,0.516,0.581,0.086,0.086,0.029,0.057
2016-17,204038,Langston Galloway,1610612740,NOP,New Orleans Pelicans,9,Off Screens,65,0.11200000000000002,81.2,0.8,29.799999999999997,55,52,20,64,0.313,0.406,0,0,0,0.015
2016-17,204060,Joe Ingles,1610612762,UTA,Utah Jazz,9,Off Screens,66,0.115,82.4,1.03,73,82,68,23,54,0.426,0.593,0.03,0.03,0,0.152
2016-17,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,9,Off Screens,12,0.016,6.9,0.67,16.3,64,8,4,11,0.364,0.364,0,0,0,0.083
2016-17,2207,Joe Johnson,1610612762,UTA,Utah Jazz,9,Off Screens,41,0.057,53.1,0.95,54.50000000000001,78,39,16,34,0.471,0.544,0.024,0.024,0,0.146
2016-17,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,9,Off Screens,12,0.028000000000000004,19.2,0.75,24.2,79,9,4,11,0.364,0.409,0,0,0,0.083
2016-17,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,9,Off Screens,17,0.015,4.9,0.59,9.5,73,10,5,17,0.294,0.294,0,0,0,0
2016-17,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,9,Off Screens,28,0.04,33.5,1,67.5,63,28,12,25,0.48,0.5,0.143,0.143,0.107,0.071
2016-17,2399,Mike Dunleavy,1610612737,ATL,Atlanta Hawks,9,Off Screens,43,0.20200000000000004,96.3,1.16,87,30,50,18,39,0.462,0.641,0.023,0,0,0.07
2016-17,2399,Mike Dunleavy,1610612739,CLE,Cleveland Cavaliers,9,Off Screens,19,0.08900000000000001,75.1,1.05,75.5,23,20,6,16,0.375,0.5,0.105,0.105,0,0.053
2016-17,2440,Matt Barnes,1610612758,SAC,Sacramento Kings,9,Off Screens,21,0.036,27.3,0.95,54.900000000000006,54,20,7,16,0.438,0.594,0.095,0.048,0,0.143
2016-17,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,9,Off Screens,27,0.015,4.9,0.7,19.8,74,19,7,23,0.304,0.391,0.037,0.037,0,0.111
2016-17,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,9,Off Screens,95,0.05600000000000001,51.8,1,67.5,74,95,41,88,0.466,0.511,0.032,0.021,0,0.042
2016-17,2548,Dwyane Wade,1610612741,CHI,Chicago Bulls,9,Off Screens,48,0.04,33.5,0.88,38.9,60,42,16,41,0.39,0.439,0.104,0.083,0,0.042
2016-17,2561,David West,1610612744,GSW,Golden State Warriors,9,Off Screens,12,0.035,26.1,1,67.5,68,12,6,11,0.545,0.545,0,0,0,0.083
2016-17,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,9,Off Screens,28,0.063,57.6,1,67.5,67,28,11,27,0.407,0.481,0.036,0.036,0,0
2016-17,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,9,Off Screens,81,0.142,88.6,0.79,29.2,32,64,23,74,0.311,0.405,0.025,0.037,0.012,0.062
2016-17,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,9,Off Screens,108,0.19,95.1,1.14,84.6,35,123,44,97,0.454,0.608,0.019,0.019,0,0.083
2016-17,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,9,Off Screens,15,0.038,31.4,0.53,5.8999999999999995,76,8,4,12,0.333,0.333,0,0,0,0.2
2016-17,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,9,Off Screens,35,0.078,67.8,1,67.5,65,35,11,26,0.423,0.538,0.114,0.143,0.029,0.143
2016-17,2736,Luol Deng,1610612747,LAL,Los Angeles Lakers,9,Off Screens,32,0.065,59.2,0.59,9.9,56,19,8,31,0.258,0.306,0,0,0,0.031
2016-17,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,9,Off Screens,17,0.033,23.3,0.71,20.200000000000003,76,12,6,15,0.4,0.4,0,0,0,0.118
2016-17,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,9,Off Screens,60,0.159,92.7,1.13,83.8,41,68,23,57,0.404,0.596,0.017,0.017,0,0.033
2016-17,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,9,Off Screens,10,0.013000000000000001,2.9,0.5,4.3999999999999995,75,5,2,8,0.25,0.313,0,0,0,0.2
2016-17,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,9,Off Screens,10,0.013000000000000001,2.9,0.6,10.5,71,6,3,7,0.429,0.429,0,0,0,0.3
2016-17,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,9,Off Screens,62,0.067,62,0.85,35.199999999999996,80,53,21,53,0.396,0.472,0.032,0.032,0,0.113
2017-18,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,9,Off Screens,49,0.072,58.9,1.1,74.3,78,54,19,44,0.432,0.568,0.041,0.041,0,0.061
2017-18,101108,Chris Paul,1610612745,HOU,Houston Rockets,9,Off Screens,14,0.014000000000000002,4.9,0.79,18.5,58,11,4,13,0.308,0.423,0,0,0,0.071
2017-18,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,9,Off Screens,18,0.028000000000000004,24.4,0.67,9.700000000000001,82,12,4,16,0.25,0.313,0.056,0.056,0,0.056
2017-18,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,9,Off Screens,13,0.062,54.5,1.23,87.9,44,16,7,11,0.636,0.727,0,0,0,0.154
2017-18,101123,Gerald Green,1610612745,HOU,Houston Rockets,9,Off Screens,65,0.145,89.4,0.82,26.1,41,53,18,58,0.31,0.414,0.046,0.046,0,0.062
2017-18,101127,Jarrett Jack,1610612752,NYK,New York Knicks,9,Off Screens,12,0.021,14.2,1,55.00000000000001,62,12,5,9,0.556,0.667,0,0,0,0.25
2017-18,101139,CJ Miles,1610612761,TOR,Toronto Raptors,9,Off Screens,152,0.23200000000000004,97.6,1.05,63.1,70,159,49,137,0.358,0.5,0.079,0.086,0.02,0.033
2017-18,101141,Ersan Ilyasova,1610612737,ATL,Atlanta Hawks,9,Off Screens,43,0.06,52.8,1,55.00000000000001,46,43,15,43,0.349,0.5,0,0,0,0
2017-18,101141,Ersan Ilyasova,1610612755,PHI,Philadelphia 76ers,9,Off Screens,16,0.022,15.9,0.75,13.8,23,12,4,15,0.267,0.4,0,0,0,0.063
2017-18,101150,Lou Williams,1610612746,LAC,LA Clippers,9,Off Screens,75,0.042,35.8,1.36,96,79,102,33,63,0.524,0.675,0.093,0.12,0.013,0.053
2017-18,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,9,Off Screens,15,0.023,17.9,1.27,91.2,42,19,8,13,0.615,0.692,0.067,0.067,0.067,0.133
2017-18,1626144,Emmanuel Mudiay,1610612752,NYK,New York Knicks,9,Off Screens,11,0.017,7.7,0.82,26.900000000000002,22,9,4,9,0.444,0.5,0,0,0,0.182
2017-18,1626147,Justin Anderson,1610612755,PHI,Philadelphia 76ers,9,Off Screens,15,0.066,56.9,0.8,20.200000000000003,38,12,3,12,0.25,0.375,0.133,0.133,0,0.067
2017-18,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,9,Off Screens,51,0.059,52,0.8,22.900000000000002,48,41,14,46,0.304,0.402,0.039,0.039,0,0.059
2017-18,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,9,Off Screens,43,0.029000000000000005,24.8,1,55.00000000000001,82,43,14,38,0.368,0.5,0.093,0.093,0,0.023
2017-18,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,9,Off Screens,59,0.061,54.1,0.92,40.2,81,54,18,47,0.383,0.457,0.119,0.119,0.034,0.119
2017-18,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,9,Off Screens,67,0.078,64.6,1.15,80.7,79,77,26,54,0.481,0.565,0.134,0.149,0.015,0.06
2017-18,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,9,Off Screens,171,0.125,85.8,1.08,69.5,54,184,66,151,0.437,0.566,0.035,0.053,0.012,0.076
2017-18,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,9,Off Screens,33,0.049,41.5,1.3,93.60000000000001,73,43,16,29,0.552,0.741,0,0,0,0.121
2017-18,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,9,Off Screens,14,0.02,12.2,1,55.00000000000001,69,14,6,13,0.462,0.538,0,0,0,0.071
2017-18,1626170,Jerian Grant,1610612741,CHI,Chicago Bulls,9,Off Screens,13,0.02,12.2,1.23,87.9,74,16,5,10,0.5,0.6,0.154,0.154,0,0.077
2017-18,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,9,Off Screens,26,0.027000000000000003,23.6,1.12,77.10000000000001,73,29,12,24,0.5,0.583,0.038,0.038,0,0.038
2017-18,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,9,Off Screens,112,0.11899999999999998,83.3,1.14,80.2,80,128,43,105,0.41,0.571,0.036,0.045,0,0.018
2017-18,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,9,Off Screens,21,0.048,41.1,1.1,73.1,70,23,8,19,0.421,0.553,0.048,0.048,0,0.048
2017-18,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,9,Off Screens,23,0.081,66.7,1.17,83.5,33,27,12,22,0.545,0.614,0,0,0,0.043
2017-18,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,9,Off Screens,68,0.156,90.2,1.24,88.4,82,84,32,60,0.533,0.667,0.044,0.044,0.015,0.088
2017-18,1626196,Josh Richardson,1610612748,MIA,Miami Heat,9,Off Screens,56,0.052000000000000005,43.1,0.82,27.3,81,46,20,49,0.408,0.459,0.018,0.018,0,0.107
2017-18,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,9,Off Screens,72,0.09700000000000002,74,0.78,17.7,75,56,23,66,0.348,0.402,0.028,0.028,0.014,0.069
2017-18,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,9,Off Screens,13,0.036,33.3,0.54,4,68,7,2,10,0.2,0.2,0.154,0.154,0,0.077
2017-18,1627098,Malcolm Delaney,1610612737,ATL,Atlanta Hawks,9,Off Screens,21,0.05600000000000001,49.2,0.95,47,54,20,7,17,0.412,0.441,0.19,0.19,0.095,0.095
2017-18,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,9,Off Screens,12,0.008,0,0.67,9.700000000000001,81,8,4,11,0.364,0.364,0,0,0,0.083
2017-18,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,9,Off Screens,26,0.043,37.4,1,55.00000000000001,82,26,9,23,0.391,0.565,0,0,0,0.115
2017-18,1627737,Marquese Chriss,1610612756,PHX,Phoenix Suns,9,Off Screens,19,0.029000000000000005,24.8,1.11,75.4,72,21,7,18,0.389,0.583,0,0,0,0.053
2017-18,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,9,Off Screens,10,0.012,3.3,0.9,37.9,52,9,4,10,0.4,0.45,0,0,0,0
2017-18,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,9,Off Screens,115,0.106,77.6,1.11,76.7,80,128,50,102,0.49,0.608,0.017,0.017,0.009,0.104
2017-18,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,9,Off Screens,25,0.024,19.5,0.8,20.200000000000003,59,20,10,22,0.455,0.455,0,0,0,0.12
2017-18,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,9,Off Screens,31,0.032,27.6,0.81,23.799999999999997,71,25,9,27,0.333,0.444,0.032,0.032,0.032,0.129
2017-18,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,9,Off Screens,97,0.074,61.4,1.22,87.1,81,118,41,85,0.482,0.606,0.103,0.103,0.052,0.062
2017-18,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,9,Off Screens,176,0.143,88.6,1.01,60.199999999999996,82,178,60,155,0.387,0.516,0.057,0.068,0.017,0.068
2017-18,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,9,Off Screens,46,0.055,47.6,0.72,12.9,77,33,13,42,0.31,0.393,0,0,0,0.087
2017-18,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,9,Off Screens,56,0.055,47.6,1,55.00000000000001,70,56,19,47,0.404,0.521,0.107,0.107,0.018,0.071
2017-18,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,9,Off Screens,37,0.062,54.5,0.76,15.299999999999999,48,28,9,32,0.281,0.328,0.027,0.108,0.027,0.054
2017-18,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,9,Off Screens,19,0.073,60.2,0.95,46.400000000000006,56,18,7,18,0.389,0.5,0,0,0,0.053
2017-18,1627782,Wayne Selden,1610612763,MEM,Memphis Grizzlies,9,Off Screens,27,0.078,64.6,1.04,61.8,35,28,10,23,0.435,0.587,0.037,0.037,0,0.111
2017-18,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,9,Off Screens,24,0.075,62.6,0.83,28.9,52,20,5,19,0.263,0.368,0.083,0.125,0,0.083
2017-18,1627812,Yogi Ferrell,1610612742,DAL,Dallas Mavericks,9,Off Screens,73,0.087,69.5,1.07,67.9,82,78,27,66,0.409,0.545,0.041,0.055,0.014,0.055
2017-18,1627814,Damion Lee,1610612737,ATL,Atlanta Hawks,9,Off Screens,16,0.102,75.2,1.06,66.8,15,17,5,13,0.385,0.538,0.125,0.125,0,0.063
2017-18,1627819,Isaiah Taylor,1610612737,ATL,Atlanta Hawks,9,Off Screens,22,0.042,35.8,1.14,79.4,67,25,8,15,0.533,0.667,0.136,0.136,0,0.182
2017-18,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,9,Off Screens,14,0.11,79.3,1.14,80.2,21,16,6,13,0.462,0.615,0,0,0,0.071
2017-18,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,9,Off Screens,24,0.037,33.7,0.88,32,76,21,9,20,0.45,0.525,0,0,0,0.167
2017-18,1627835,Paul Zipser,1610612741,CHI,Chicago Bulls,9,Off Screens,14,0.051,41.9,0.57,4.8,54,8,4,14,0.286,0.286,0,0,0,0
2017-18,1627846,Abdel Nader,1610612738,BOS,Boston Celtics,9,Off Screens,14,0.085,68.3,1.07,68.30000000000001,48,15,5,11,0.455,0.591,0.071,0.071,0,0.143
2017-18,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,9,Off Screens,44,0.08,65.9,1.14,79.4,79,50,18,43,0.419,0.535,0.045,0.068,0.045,0
2017-18,1627863,Danuel House Jr.,1610612756,PHX,Phoenix Suns,9,Off Screens,13,0.115,81.3,0.85,30.099999999999998,23,11,4,13,0.308,0.385,0.077,0.077,0.077,0
2017-18,1627988,Myke Henry,1610612763,MEM,Memphis Grizzlies,9,Off Screens,12,0.103,76,1.33,94.8,20,16,7,12,0.583,0.667,0,0,0,0
2017-18,1628021,David Nwaba,1610612741,CHI,Chicago Bulls,9,Off Screens,17,0.029000000000000005,24.8,0.88,33.5,70,15,5,12,0.417,0.417,0.176,0.176,0.059,0.176
2017-18,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,9,Off Screens,18,0.025,21.1,0.61,6.4,52,11,4,17,0.235,0.324,0,0,0,0.056
2017-18,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,9,Off Screens,74,0.062,54.5,0.81,25.4,77,60,24,70,0.343,0.386,0.054,0.054,0.014,0.014
2017-18,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,9,Off Screens,20,0.019,10.6,0.75,13.8,73,15,6,16,0.375,0.469,0,0,0,0.2
2017-18,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,9,Off Screens,86,0.081,66.7,1,55.00000000000001,80,86,34,74,0.459,0.507,0.058,0.07,0,0.07
2017-18,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,9,Off Screens,61,0.047,39.8,0.92,40.6,69,56,20,56,0.357,0.473,0.033,0.033,0.016,0.066
2017-18,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,9,Off Screens,26,0.04,35.4,0.46,2.8000000000000003,78,12,5,25,0.2,0.24,0,0,0,0.038
2017-18,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,9,Off Screens,106,0.105,77.2,1.03,61.4,68,109,38,98,0.388,0.49,0.066,0.066,0.019,0.028
2017-18,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,9,Off Screens,123,0.072,58.9,0.98,50.2,79,121,44,114,0.386,0.491,0.057,0.057,0.024,0.041
2017-18,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,9,Off Screens,76,0.139,87.8,0.91,39,73,69,27,62,0.435,0.508,0.053,0.066,0.013,0.132
2017-18,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,9,Off Screens,44,0.096,73.6,0.64,7.6,68,28,13,42,0.31,0.333,0.023,0.023,0,0.023
2017-18,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,9,Off Screens,108,0.085,68.3,0.82,28.499999999999996,77,89,35,99,0.354,0.444,0.009,0.009,0,0.074
2017-18,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,9,Off Screens,11,0.024,19.5,1.18,84.7,63,13,5,9,0.556,0.722,0,0,0,0.182
2017-18,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,9,Off Screens,20,0.092,71.1,0.65,8.5,53,13,6,18,0.333,0.333,0.05,0.05,0,0.05
2017-18,1628409,Alec Peters,1610612756,PHX,Phoenix Suns,9,Off Screens,10,0.179,93.5,1.3,93.10000000000001,20,13,5,10,0.5,0.65,0,0,0,0
2017-18,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,9,Off Screens,52,0.054000000000000006,45.5,1.02,60.6,82,53,21,49,0.429,0.5,0.058,0.058,0.019,0.019
2017-18,1628416,Tyler Dorsey,1610612737,ATL,Atlanta Hawks,9,Off Screens,51,0.11600000000000002,81.7,1.04,62.2,56,53,18,44,0.409,0.534,0.039,0.078,0,0.059
2017-18,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,9,Off Screens,26,0.165,91.5,0.88,34.1,44,23,9,24,0.375,0.458,0.038,0.038,0.038,0.077
2017-18,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,9,Off Screens,15,0.072,58.9,1,55.00000000000001,53,15,7,15,0.467,0.5,0,0,0,0
2017-18,1628432,Davon Reed,1610612756,PHX,Phoenix Suns,9,Off Screens,19,0.23799999999999996,98,0.89,37.3,21,17,5,13,0.385,0.5,0.158,0.158,0,0.158
2017-18,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,9,Off Screens,21,0.059,52,0.52,3.5999999999999996,72,11,4,20,0.2,0.225,0,0.048,0,0
2017-18,1628681,Rodney Purvis,1610612753,ORL,Orlando Magic,9,Off Screens,18,0.176,92.3,1,55.00000000000001,16,18,7,16,0.438,0.5,0.056,0.056,0,0.056
2017-18,1713,Vince Carter,1610612758,SAC,Sacramento Kings,9,Off Screens,17,0.052000000000000005,43.1,0.71,11.600000000000001,58,12,4,16,0.25,0.375,0,0,0,0.059
2017-18,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,9,Off Screens,17,0.02,12.2,0.82,27.800000000000004,77,14,6,15,0.4,0.467,0,0,0,0.118
2017-18,1891,Jason Terry,1610612749,MIL,Milwaukee Bucks,9,Off Screens,14,0.091,70.7,0.93,41.5,51,13,5,12,0.417,0.542,0,0,0,0.143
2017-18,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,9,Off Screens,29,0.047,39.8,0.52,3.2,65,15,6,26,0.231,0.25,0.034,0.034,0,0.069
2017-18,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,9,Off Screens,37,0.023,17.9,0.81,25.4,75,30,12,33,0.364,0.364,0.081,0.108,0.054,0.054
2017-18,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,9,Off Screens,16,0.024,19.5,0.62,6.9,57,10,3,13,0.231,0.231,0.125,0.125,0,0.063
2017-18,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,9,Off Screens,183,0.176,92.3,1.16,82.3,70,212,73,159,0.459,0.566,0.093,0.104,0.038,0.066
2017-18,200765,Rajon Rondo,1610612740,NOP,New Orleans Pelicans,9,Off Screens,10,0.015,5.7,0.2,0,66,2,1,9,0.111,0.111,0,0,0,0.1
2017-18,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,9,Off Screens,83,0.068,57.7,1.25,88.8,78,104,34,79,0.43,0.614,0.06,0.06,0.036,0.024
2017-18,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,9,Off Screens,35,0.06,52.8,0.57,4.8,38,20,7,26,0.269,0.269,0.086,0.114,0,0.143
2017-18,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,9,Off Screens,32,0.037,33.7,1.5,99.2,69,48,15,29,0.517,0.724,0.094,0.094,0.031,0.031
